108	319	0.319394
108	320	0.316854
108	321	0.311161
108	322	0.318788
108	323	0.31126
108	324	0.319309
108	325	0.358538
108	326	0.319739
108	327	0.295396
108	328	0.294737
108	329	0.303833
108	330	0.322772
108	331	0.297708
108	332	0.30684
108	333	0.375034
108	334	0.403287
108	335	0.363661
108	336	0.35511
108	337	0.375539
108	338	0.299635
108	339	0.336156
108	340	0.298705
108	341	0.350014
108	342	0.314413
108	343	0.320802
108	344	0.364248
108	345	0.332132
108	346	0.37149
108	347	0.283936
108	348	0.218665
108	349	0.463442
108	350	0.309437
108	351	0.350843
108	352	0.281034
108	353	0.268738
108	354	0.274802
108	355	0.390364
108	356	0.316653
108	357	0.273743
108	358	0.277323
108	359	0.265238
108	360	0.348367
108	361	0.32221
108	362	0.422452
109	110	0.841905
109	111	0.486687
109	112	0.484225
109	113	0.881053
109	114	0.851661
109	115	0.818641
109	116	0.627886
109	117	0.636391
109	118	0.753548
109	119	0.632022
109	120	0.819029
109	121	0.438582
109	122	0.72256
109	123	0.757547
109	124	0.768913
109	125	0.749919
109	126	0.740968
109	127	0.863915
109	128	0.779724
109	129	0.777279
109	130	0.606151
109	131	0.773697
109	132	0.766828
109	133	0.762504
109	134	0.770055
109	135	0.316369
109	136	0.777099
109	137	0.543284
109	138	0.340743
109	139	0.567168
109	140	0.81827
109	141	0.449344
109	142	0.477702
109	143	0.458479
109	144	0.486048
109	145	0.457074
109	146	0.445851
109	147	0.470397
109	148	0.456843
109	149	0.549217
109	150	0.446381
109	151	0.680148
109	152	0.664914
109	153	0.559098
109	154	0.362646
109	155	0.763677
109	156	0.769354
109	157	0.642619
109	158	0.572261
109	159	0.715539
109	160	0.289382
109	161	0.447278
109	162	0.424639
109	163	0.405868
109	164	0.438441
109	165	0.466313
109	166	0.67102
109	167	0.466808
109	168	0.453748
109	169	0.652002
109	170	0.437533
109	171	0.611436
109	172	0.434225
109	173	0.377223
109	174	0.337412
109	175	0.384534
109	176	0.380487
109	177	0.335699
109	178	0.327501
109	179	0.363987
109	180	0.352402
109	181	0.330243
109	182	0.354437
109	183	0.346967
109	184	0.350986
109	185	0.301579
109	186	0.289496
109	187	0.334257
109	188	0.323474
109	189	0.305182
109	190	0.360947
109	191	0.755055
109	192	0.316575
109	193	0.328587
109	194	0.332411
109	195	0.767777
109	196	0.253982
109	197	0.303437
109	198	0.349821
109	199	0.326817
109	200	0.415326
109	201	0.30483
109	202	0.308502
109	203	0.310698
109	204	0.316168
109	205	0.279135
109	206	0.432292
109	207	0.312093
109	208	0.40289
109	209	0.216867
109	210	0.514241
109	211	0.433595
109	212	0.359635
109	213	0.483824
109	214	0.372565
109	215	0.384231
109	216	0.37038
109	217	0.366355
109	218	0.3737
109	219	0.385984
109	220	0.410927
109	221	0.380409
109	222	0.369984
109	223	0.354977
109	224	0.372936
109	225	0.360288
109	226	0.371156
109	227	0.363782
109	228	0.42667
109	229	0.338276
109	230	0.455835
109	231	0.45917
109	232	0.386466
109	233	0.449018
109	234	0.389374
109	235	0.368
109	236	0.00473588
109	237	0.292613
109	238	0.339775
109	239	0.399181
109	240	0.36845
109	241	0.421353
109	242	0.461987
109	243	0.369384
109	244	0.371927
109	245	0.365508
109	246	0.356238
109	247	0.438329
109	248	0.356725
109	249	0.376208
109	250	0.362153
109	251	0.37343
109	252	0.374124
109	253	0.365678
109	254	0.346317
109	255	0.373333
109	256	0.371726
109	257	0.366622
109	258	0.348318
109	259	0.350067
109	260	0.375332
109	261	0.429907
109	262	0.371091
109	263	0.372408
109	264	0.378537
109	265	0.490466
109	266	0.361685
109	267	0.385417
109	268	0.369079
109	269	0.370154
109	270	0.321621
109	271	0.350677
109	272	0.34751
109	273	0.345333
109	274	0.353305
109	275	0.365236
109	276	0.35511
109	277	0.352481
109	278	0.405634
109	279	0.407102
109	280	0.344642
109	281	0.347043
109	282	0.389897
109	283	0.347721
109	284	0.32953
109	285	0.37203
109	286	0.345725
109	287	0.348396
109	288	0.353913
109	289	0.34469
109	290	0.458188
109	291	0.346663
109	292	0.387314
109	293	0.331964
109	294	0.442386
109	295	0.321867
109	296	0.372967
109	297	0.405925
109	298	0.393575
109	299	0.373258
109	300	0.3736
109	301	0.367776
109	302	0.353615
109	303	0.346608
109	304	0.378953
109	305	0.384129
109	306	0.322275
109	307	0.43587
109	308	0.312136
109	309	0.299411
109	310	0.422868
109	311	0.372634
109	312	0.131536
109	313	0.320383
109	314	0.363122
109	315	0.348072
109	316	0.358257
109	317	0.227507
109	318	0.299888
109	319	0.332139
109	320	0.330022
109	321	0.333333
109	322	0.333607
109	323	0.321918
109	324	0.340402
109	325	0.371264
109	326	0.325221
109	327	0.304421
109	328	0.310663
109	329	0.320566
109	330	0.335185
109	331	0.311849
109	332	0.320359
109	333	0.39358
109	334	0.428457
109	335	0.368644
109	336	0.370093
109	337	0.39494
109	338	0.318194
109	339	0.337181
109	340	0.316958
109	341	0.362772
109	342	0.32172
109	343	0.33855
109	344	0.361557
109	345	0.345232
109	346	0.375198
109	347	0.303281
109	348	0.234667
109	349	0.476217
109	350	0.334814
109	351	0.357684
109	352	0.300385
109	353	0.285835
109	354	0.281919
109	355	0.415263
109	356	0.313855
109	357	0.280184
109	358	0.280353
109	359	0.267957
109	360	0.358209
109	361	0.344342
109	362	0.435693
110	111	0.470081
110	112	0.469229
110	113	0.832749
110	114	0.793986
110	115	0.780743
110	116	0.593474
110	117	0.606219
110	118	0.700995
110	119	0.600423
110	120	0.769741
110	121	0.428378
110	122	0.692134
110	123	0.712316
110	124	0.719759
110	125	0.713219
110	126	0.711545
110	127	0.8145
110	128	0.727411
110	129	0.734831
110	130	0.576495
110	131	0.721373
110	132	0.706633
110	133	0.72093
110	134	0.717609
110	135	0.311249
110	136	0.718521
110	137	0.522914
110	138	0.331857
110	139	0.541368
110	140	0.764383
110	141	0.442957
110	142	0.458621
110	143	0.442234
110	144	0.470331
110	145	0.444022
110	146	0.431737
110	147	0.446575
110	148	0.441353
110	149	0.534427
110	150	0.42768
110	151	0.649472
110	152	0.63821
110	153	0.535348
110	154	0.350055
110	155	0.706402
110	156	0.715512
110	157	0.611772
110	158	0.537697
110	159	0.671987
110	160	0.281315
110	161	0.439599
110	162	0.419454
110	163	0.399889
110	164	0.432848
110	165	0.447665
110	166	0.623075
110	167	0.448996
110	168	0.440335
110	169	0.618778
110	170	0.436275
110	171	0.587195
110	172	0.418167
110	173	0.376362
110	174	0.328798
110	175	0.379723
110	176	0.376725
110	177	0.327384
110	178	0.31532
110	179	0.355075
110	180	0.341643
110	181	0.314127
110	182	0.351153
110	183	0.334732
110	184	0.336813
110	185	0.294952
110	186	0.288787
110	187	0.323529
110	188	0.312396
110	189	0.295375
110	190	0.346269
110	191	0.727242
110	192	0.308844
110	193	0.320674
110	194	0.332195
110	195	0.738467
110	196	0.244559
110	197	0.307648
110	198	0.332404
110	199	0.316381
110	200	0.409174
110	201	0.289101
110	202	0.302781
110	203	0.298756
110	204	0.302876
110	205	0.271498
110	206	0.413774
110	207	0.315716
110	208	0.400684
110	209	0.215308
110	210	0.505185
110	211	0.432612
110	212	0.357556
110	213	0.46729
110	214	0.366712
110	215	0.366977
110	216	0.36673
110	217	0.362965
110	218	0.365641
110	219	0.369682
110	220	0.393185
110	221	0.370671
110	222	0.365927
110	223	0.353152
110	224	0.36228
110	225	0.358609
110	226	0.361622
110	227	0.358115
110	228	0.415653
110	229	0.33034
110	230	0.436113
110	231	0.444173
110	232	0.371344
110	233	0.435158
110	234	0.376512
110	235	0.368018
110	236	0.00344168
110	237	0.280223
110	238	0.326597
110	239	0.38453
110	240	0.355349
110	241	0.405957
110	242	0.440995
110	243	0.354468
110	244	0.351149
110	245	0.352461
110	246	0.335969
110	247	0.426213
110	248	0.341793
110	249	0.356987
110	250	0.348824
110	251	0.350972
110	252	0.355543
110	253	0.360405
110	254	0.332705
110	255	0.354943
110	256	0.362497
110	257	0.351777
110	258	0.333425
110	259	0.335528
110	260	0.359989
110	261	0.413917
110	262	0.357639
110	263	0.35516
110	264	0.363883
110	265	0.473131
110	266	0.341569
110	267	0.370863
110	268	0.35031
110	269	0.354717
110	270	0.307737
110	271	0.333872
110	272	0.339934
110	273	0.337418
110	274	0.33415
110	275	0.363313
110	276	0.336171
110	277	0.347226
110	278	0.405881
110	279	0.402208
110	280	0.335899
110	281	0.343896
110	282	0.370508
110	283	0.335061
110	284	0.324061
110	285	0.36271
110	286	0.331714
110	287	0.34089
110	288	0.347176
110	289	0.33605
110	290	0.434889
110	291	0.334985
110	292	0.379443
110	293	0.329117
110	294	0.425691
110	295	0.316187
110	296	0.369369
110	297	0.39025
110	298	0.393517
110	299	0.373418
110	300	0.371514
110	301	0.362572
110	302	0.347571
110	303	0.347937
110	304	0.371405
110	305	0.368646
110	306	0.312731
110	307	0.420464
110	308	0.299095
110	309	0.298615
110	310	0.400165
110	311	0.356947
110	312	0.126746
110	313	0.316129
110	314	0.356259
110	315	0.339758
110	316	0.343904
110	317	0.21677
110	318	0.287593
110	319	0.31551
110	320	0.314077
110	321	0.316535
110	322	0.319699
110	323	0.306685
110	324	0.33099
110	325	0.351569
110	326	0.319921
110	327	0.290396
110	328	0.296381
110	329	0.309544
110	330	0.316991
110	331	0.296392
110	332	0.30955
110	333	0.376368
110	334	0.409202
110	335	0.354682
110	336	0.353834
110	337	0.37352
110	338	0.301632
110	339	0.330335
110	340	0.302175
110	341	0.344999
110	342	0.306586
110	343	0.323562
110	344	0.358359
110	345	0.34162
110	346	0.366523
110	347	0.29687
110	348	0.222121
110	349	0.460381
110	350	0.319221
110	351	0.346939
110	352	0.290518
110	353	0.272519
110	354	0.279083
110	355	0.404426
110	356	0.313488
110	357	0.272781
110	358	0.275248
110	359	0.266546
110	360	0.348187
110	361	0.330763
110	362	0.423088
111	112	0.798522
111	113	0.470083
111	114	0.511962
111	115	0.469248
111	116	0.444717
111	117	0.446872
111	118	0.456169
111	119	0.458119
111	120	0.480448
111	121	0.613341
111	122	0.458402
111	123	0.45672
111	124	0.473529
111	125	0.455954
111	126	0.453482
111	127	0.48206
111	128	0.505904
111	129	0.50041
111	130	0.455316
111	131	0.483042
111	132	0.475686
111	133	0.474775
111	134	0.484048
111	135	0.32968
111	136	0.475856
111	137	0.630034
111	138	0.392146
111	139	0.557139
111	140	0.485385
111	141	0.681944
111	142	0.705595
111	143	0.629663
111	144	0.570346
111	145	0.646018
111	146	0.643874
111	147	0.625227
111	148	0.638363
111	149	0.616825
111	150	0.613108
111	151	0.501672
111	152	0.545305
111	153	0.591051
111	154	0.378341
111	155	0.465439
111	156	0.467578
111	157	0.461853
111	158	0.485953
111	159	0.460275
111	160	0.336394
111	161	0.570597
111	162	0.503342
111	163	0.556535
111	164	0.608564
111	165	0.633542
111	166	0.572056
111	167	0.669808
111	168	0.646397
111	169	0.577603
111	170	0.616058
111	171	0.571167
111	172	0.481344
111	173	0.401966
111	174	0.336538
111	175	0.374567
111	176	0.395355
111	177	0.336278
111	178	0.325787
111	179	0.368715
111	180	0.360836
111	181	0.32092
111	182	0.374355
111	183	0.33251
111	184	0.34585
111	185	0.319137
111	186	0.310977
111	187	0.349972
111	188	0.35098
111	189	0.304663
111	190	0.392877
111	191	0.475922
111	192	0.331826
111	193	0.338168
111	194	0.355739
111	195	0.450299
111	196	0.254334
111	197	0.317052
111	198	0.352827
111	199	0.328038
111	200	0.427048
111	201	0.298712
111	202	0.313185
111	203	0.308058
111	204	0.312483
111	205	0.279057
111	206	0.494509
111	207	0.339211
111	208	0.459673
111	209	0.219706
111	210	0.485766
111	211	0.661178
111	212	0.365668
111	213	0.491367
111	214	0.367276
111	215	0.378736
111	216	0.362543
111	217	0.369489
111	218	0.362567
111	219	0.372742
111	220	0.402391
111	221	0.380365
111	222	0.359539
111	223	0.349905
111	224	0.374293
111	225	0.362237
111	226	0.377287
111	227	0.372799
111	228	0.455895
111	229	0.343741
111	230	0.642269
111	231	0.622857
111	232	0.405252
111	233	0.629373
111	234	0.401778
111	235	0.379348
111	236	0.00445765
111	237	0.276724
111	238	0.356221
111	239	0.510569
111	240	0.468271
111	241	0.538782
111	242	0.577656
111	243	0.383897
111	244	0.35873
111	245	0.367524
111	246	0.357046
111	247	0.453177
111	248	0.374524
111	249	0.384007
111	250	0.363411
111	251	0.379273
111	252	0.375511
111	253	0.384932
111	254	0.344118
111	255	0.376181
111	256	0.385056
111	257	0.352564
111	258	0.338827
111	259	0.341649
111	260	0.387132
111	261	0.438061
111	262	0.384553
111	263	0.377089
111	264	0.380708
111	265	0.443743
111	266	0.348644
111	267	0.380581
111	268	0.359413
111	269	0.37037
111	270	0.309287
111	271	0.34707
111	272	0.354115
111	273	0.342388
111	274	0.343851
111	275	0.379902
111	276	0.343385
111	277	0.340449
111	278	0.413157
111	279	0.405139
111	280	0.338753
111	281	0.351049
111	282	0.383699
111	283	0.349891
111	284	0.374219
111	285	0.379802
111	286	0.348575
111	287	0.361255
111	288	0.362534
111	289	0.348624
111	290	0.627463
111	291	0.35328
111	292	0.418689
111	293	0.320428
111	294	0.50907
111	295	0.324848
111	296	0.369156
111	297	0.391892
111	298	0.401805
111	299	0.373882
111	300	0.391482
111	301	0.369811
111	302	0.342177
111	303	0.341355
111	304	0.376307
111	305	0.379347
111	306	0.309045
111	307	0.482749
111	308	0.293906
111	309	0.297734
111	310	0.508583
111	311	0.378534
111	312	0.126747
111	313	0.332961
111	314	0.350768
111	315	0.356927
111	316	0.360566
111	317	0.230154
111	318	0.289451
111	319	0.325291
111	320	0.31006
111	321	0.311339
111	322	0.327919
111	323	0.32786
111	324	0.355393
111	325	0.378378
111	326	0.33653
111	327	0.279645
111	328	0.291574
111	329	0.291953
111	330	0.328675
111	331	0.283644
111	332	0.337702
111	333	0.42158
111	334	0.594391
111	335	0.355779
111	336	0.362222
111	337	0.375066
111	338	0.302519
111	339	0.328181
111	340	0.296931
111	341	0.32967
111	342	0.322137
111	343	0.3565
111	344	0.400623
111	345	0.374718
111	346	0.392173
111	347	0.37037
111	348	0.222652
111	349	0.448142
111	350	0.344077
111	351	0.380039
111	352	0.318348
111	353	0.282923
111	354	0.291958
111	355	0.550977
111	356	0.331178
111	357	0.281604
111	358	0.292187
111	359	0.27836
111	360	0.386058
111	361	0.372067
111	362	0.488459
112	113	0.469235
112	114	0.512377
112	115	0.46599
112	116	0.449795
112	117	0.442082
112	118	0.45258
112	119	0.449811
112	120	0.479617
112	121	0.602822
112	122	0.447648
112	123	0.450817
112	124	0.469175
112	125	0.458686
112	126	0.452245
112	127	0.482853
112	128	0.496476
112	129	0.495087
112	130	0.452882
112	131	0.476367
112	132	0.468868
112	133	0.470332
112	134	0.477927
112	135	0.323529
112	136	0.471063
112	137	0.624721
112	138	0.381787
112	139	0.543552
112	140	0.492179
112	141	0.665752
112	142	0.699604
112	143	0.619493
112	144	0.558183
112	145	0.640682
112	146	0.639988
112	147	0.616058
112	148	0.632541
112	149	0.611994
112	150	0.603547
112	151	0.497496
112	152	0.54071
112	153	0.590703
112	154	0.374375
112	155	0.463838
112	156	0.460491
112	157	0.457835
112	158	0.488424
112	159	0.458659
112	160	0.333333
112	161	0.570221
112	162	0.501598
112	163	0.559451
112	164	0.601877
112	165	0.632239
112	166	0.556437
112	167	0.655901
112	168	0.632167
112	169	0.572979
112	170	0.608421
112	171	0.566319
112	172	0.476691
112	173	0.388197
112	174	0.331233
112	175	0.370775
112	176	0.38476
112	177	0.332782
112	178	0.32413
112	179	0.371637
112	180	0.366477
112	181	0.322173
112	182	0.364201
112	183	0.334159
112	184	0.348621
112	185	0.315566
112	186	0.30477
112	187	0.350568
112	188	0.351571
112	189	0.304814
112	190	0.383126
112	191	0.475063
112	192	0.332012
112	193	0.344877
112	194	0.363741
112	195	0.454389
112	196	0.247321
112	197	0.315714
112	198	0.354172
112	199	0.340186
112	200	0.428832
112	201	0.310116
112	202	0.314085
112	203	0.324163
112	204	0.327113
112	205	0.290554
112	206	0.49797
112	207	0.345818
112	208	0.455368
112	209	0.21601
112	210	0.488451
112	211	0.65404
112	212	0.355171
112	213	0.479304
112	214	0.355105
112	215	0.377878
112	216	0.357676
112	217	0.361238
112	218	0.357695
112	219	0.373702
112	220	0.395752
112	221	0.383208
112	222	0.350681
112	223	0.343565
112	224	0.36715
112	225	0.352578
112	226	0.36721
112	227	0.358293
112	228	0.461171
112	229	0.33648
112	230	0.632473
112	231	0.615707
112	232	0.388963
112	233	0.618291
112	234	0.388191
112	235	0.36879
112	236	0.00409378
112	237	0.287206
112	238	0.352344
112	239	0.50163
112	240	0.470446
112	241	0.532899
112	242	0.574106
112	243	0.379216
112	244	0.360743
112	245	0.37035
112	246	0.362093
112	247	0.445009
112	248	0.378896
112	249	0.385773
112	250	0.364388
112	251	0.375034
112	252	0.373875
112	253	0.383667
112	254	0.344671
112	255	0.377537
112	256	0.378907
112	257	0.355305
112	258	0.337206
112	259	0.340749
112	260	0.382147
112	261	0.446913
112	262	0.376668
112	263	0.3777
112	264	0.395298
112	265	0.434225
112	266	0.355405
112	267	0.381941
112	268	0.358173
112	269	0.368026
112	270	0.315053
112	271	0.341873
112	272	0.355068
112	273	0.350949
112	274	0.344045
112	275	0.377893
112	276	0.338482
112	277	0.341728
112	278	0.406477
112	279	0.403217
112	280	0.337127
112	281	0.349046
112	282	0.386146
112	283	0.354144
112	284	0.368242
112	285	0.366531
112	286	0.346237
112	287	0.358136
112	288	0.366906
112	289	0.349919
112	290	0.620242
112	291	0.349041
112	292	0.420185
112	293	0.316973
112	294	0.50086
112	295	0.32392
112	296	0.37049
112	297	0.384934
112	298	0.389518
112	299	0.368179
112	300	0.3838
112	301	0.358309
112	302	0.344951
112	303	0.340808
112	304	0.368463
112	305	0.371564
112	306	0.3173
112	307	0.473214
112	308	0.304895
112	309	0.308638
112	310	0.506399
112	311	0.366013
112	312	0.130769
112	313	0.332774
112	314	0.351337
112	315	0.349358
112	316	0.35267
112	317	0.231719
112	318	0.296149
112	319	0.333613
112	320	0.31929
112	321	0.321768
112	322	0.332135
112	323	0.334734
112	324	0.35066
112	325	0.381711
112	326	0.348917
112	327	0.295973
112	328	0.305932
112	329	0.30319
112	330	0.338596
112	331	0.292779
112	332	0.344653
112	333	0.420701
112	334	0.590663
112	335	0.358511
112	336	0.357697
112	337	0.376396
112	338	0.310653
112	339	0.337229
112	340	0.30647
112	341	0.341001
112	342	0.326694
112	343	0.357868
112	344	0.402896
112	345	0.366489
112	346	0.383459
112	347	0.373553
112	348	0.232223
112	349	0.45333
112	350	0.341243
112	351	0.382599
112	352	0.321744
112	353	0.295162
112	354	0.293602
112	355	0.548707
112	356	0.332113
112	357	0.282469
112	358	0.294203
112	359	0.267459
112	360	0.388265
112	361	0.361265
112	362	0.494923
113	114	0.836648
113	115	0.801973
113	116	0.60061
113	117	0.605513
113	118	0.719496
113	119	0.602167
113	120	0.783955
113	121	0.425492
113	122	0.702389
113	123	0.724759
113	124	0.740351
113	125	0.73146
113	126	0.721354
113	127	0.857143
113	128	0.730816
113	129	0.740064
113	130	0.577372
113	131	0.737304
113	132	0.731723
113	133	0.728447
113	134	0.732404
113	135	0.312009
113	136	0.743722
113	137	0.519474
113	138	0.328116
113	139	0.545429
113	140	0.800394
113	141	0.436571
113	142	0.457904
113	143	0.438464
113	144	0.465087
113	145	0.437147
113	146	0.426479
113	147	0.450246
113	148	0.435253
113	149	0.530858
113	150	0.426336
113	151	0.658787
113	152	0.639296
113	153	0.53674
113	154	0.349132
113	155	0.727359
113	156	0.736151
113	157	0.617916
113	158	0.545906
113	159	0.677712
113	160	0.278091
113	161	0.433172
113	162	0.416159
113	163	0.394056
113	164	0.429506
113	165	0.446996
113	166	0.633803
113	167	0.443707
113	168	0.437768
113	169	0.629997
113	170	0.427532
113	171	0.588361
113	172	0.42194
113	173	0.379413
113	174	0.329831
113	175	0.388405
113	176	0.385366
113	177	0.330645
113	178	0.319711
113	179	0.357904
113	180	0.341505
113	181	0.326196
113	182	0.353896
113	183	0.336863
113	184	0.341102
113	185	0.297993
113	186	0.290405
113	187	0.321629
113	188	0.313499
113	189	0.295865
113	190	0.346844
113	191	0.729243
113	192	0.303022
113	193	0.319898
113	194	0.324233
113	195	0.772967
113	196	0.249849
113	197	0.302459
113	198	0.33084
113	199	0.313808
113	200	0.4
113	201	0.289988
113	202	0.296994
113	203	0.303612
113	204	0.308451
113	205	0.272103
113	206	0.415606
113	207	0.311339
113	208	0.402612
113	209	0.212523
113	210	0.507423
113	211	0.421024
113	212	0.364437
113	213	0.470184
113	214	0.371288
113	215	0.376935
113	216	0.373911
113	217	0.366812
113	218	0.37657
113	219	0.383117
113	220	0.404155
113	221	0.376318
113	222	0.369399
113	223	0.357045
113	224	0.370179
113	225	0.361354
113	226	0.369859
113	227	0.364181
113	228	0.418252
113	229	0.337356
113	230	0.433181
113	231	0.436525
113	232	0.379903
113	233	0.427656
113	234	0.379153
113	235	0.369613
113	236	0.00416983
113	237	0.281916
113	238	0.330518
113	239	0.380743
113	240	0.351722
113	241	0.399727
113	242	0.439213
113	243	0.358702
113	244	0.35638
113	245	0.358152
113	246	0.348302
113	247	0.434385
113	248	0.351095
113	249	0.360456
113	250	0.35051
113	251	0.36066
113	252	0.362742
113	253	0.360915
113	254	0.333691
113	255	0.362064
113	256	0.364105
113	257	0.352322
113	258	0.336242
113	259	0.337251
113	260	0.364883
113	261	0.42286
113	262	0.36286
113	263	0.363734
113	264	0.372895
113	265	0.480239
113	266	0.34909
113	267	0.371691
113	268	0.356681
113	269	0.361823
113	270	0.315713
113	271	0.337722
113	272	0.34718
113	273	0.341304
113	274	0.345713
113	275	0.361957
113	276	0.34785
113	277	0.349285
113	278	0.406904
113	279	0.406562
113	280	0.337257
113	281	0.344856
113	282	0.38047
113	283	0.339325
113	284	0.328798
113	285	0.363961
113	286	0.335218
113	287	0.338942
113	288	0.351105
113	289	0.338841
113	290	0.432345
113	291	0.34039
113	292	0.375718
113	293	0.330162
113	294	0.431015
113	295	0.322806
113	296	0.375068
113	297	0.404238
113	298	0.396847
113	299	0.378401
113	300	0.377219
113	301	0.368636
113	302	0.350028
113	303	0.342105
113	304	0.375575
113	305	0.374967
113	306	0.310891
113	307	0.428454
113	308	0.297358
113	309	0.294622
113	310	0.404325
113	311	0.367566
113	312	0.128344
113	313	0.320549
113	314	0.359024
113	315	0.341102
113	316	0.345222
113	317	0.217351
113	318	0.28373
113	319	0.317713
113	320	0.312988
113	321	0.314679
113	322	0.318949
113	323	0.318792
113	324	0.325717
113	325	0.360022
113	326	0.320271
113	327	0.290533
113	328	0.300171
113	329	0.307
113	330	0.3218
113	331	0.295021
113	332	0.31321
113	333	0.376054
113	334	0.408724
113	335	0.359215
113	336	0.355466
113	337	0.377652
113	338	0.307563
113	339	0.331747
113	340	0.30518
113	341	0.352633
113	342	0.310602
113	343	0.317667
113	344	0.357757
113	345	0.341111
113	346	0.37399
113	347	0.292089
113	348	0.223395
113	349	0.463325
113	350	0.321057
113	351	0.352714
113	352	0.288334
113	353	0.274203
113	354	0.279661
113	355	0.395514
113	356	0.317568
113	357	0.276752
113	358	0.272148
113	359	0.26988
113	360	0.352486
113	361	0.332145
113	362	0.424107
114	115	0.804514
114	116	0.62934
114	117	0.635544
114	118	0.747704
114	119	0.637956
114	120	0.794311
114	121	0.458966
114	122	0.718323
114	123	0.74408
114	124	0.771472
114	125	0.748
114	126	0.738957
114	127	0.825326
114	128	0.798103
114	129	0.804348
114	130	0.614571
114	131	0.777611
114	132	0.760318
114	133	0.761057
114	134	0.783666
114	135	0.339958
114	136	0.778221
114	137	0.571757
114	138	0.369913
114	139	0.596801
114	140	0.805727
114	141	0.484499
114	142	0.507147
114	143	0.48257
114	144	0.523739
114	145	0.481481
114	146	0.467725
114	147	0.487314
114	148	0.477538
114	149	0.579886
114	150	0.46472
114	151	0.713857
114	152	0.69294
114	153	0.586336
114	154	0.385039
114	155	0.751054
114	156	0.76383
114	157	0.651959
114	158	0.57971
114	159	0.711733
114	160	0.304783
114	161	0.476768
114	162	0.450923
114	163	0.42629
114	164	0.46014
114	165	0.490236
114	166	0.699708
114	167	0.488741
114	168	0.472429
114	169	0.674406
114	170	0.466942
114	171	0.64527
114	172	0.461783
114	173	0.411947
114	174	0.362825
114	175	0.41471
114	176	0.411719
114	177	0.358401
114	178	0.356255
114	179	0.389155
114	180	0.369739
114	181	0.359556
114	182	0.390395
114	183	0.369743
114	184	0.375783
114	185	0.317784
114	186	0.308411
114	187	0.3541
114	188	0.35038
114	189	0.323562
114	190	0.389627
114	191	0.778594
114	192	0.334923
114	193	0.349155
114	194	0.351581
114	195	0.72823
114	196	0.266947
114	197	0.325725
114	198	0.364929
114	199	0.343626
114	200	0.452161
114	201	0.32381
114	202	0.325816
114	203	0.329346
114	204	0.336702
114	205	0.298977
114	206	0.456159
114	207	0.340766
114	208	0.426924
114	209	0.236593
114	210	0.550869
114	211	0.466316
114	212	0.391917
114	213	0.532099
114	214	0.401035
114	215	0.415176
114	216	0.400258
114	217	0.393947
114	218	0.408312
114	219	0.416452
114	220	0.447255
114	221	0.408132
114	222	0.395704
114	223	0.385937
114	224	0.405335
114	225	0.392015
114	226	0.403454
114	227	0.404793
114	228	0.449751
114	229	0.362457
114	230	0.475711
114	231	0.478171
114	232	0.416068
114	233	0.469351
114	234	0.417799
114	235	0.403846
114	236	0.00430892
114	237	0.312689
114	238	0.365499
114	239	0.416579
114	240	0.385844
114	241	0.446138
114	242	0.48716
114	243	0.395627
114	244	0.396217
114	245	0.396055
114	246	0.381151
114	247	0.484102
114	248	0.385924
114	249	0.404006
114	250	0.388903
114	251	0.408487
114	252	0.405024
114	253	0.396937
114	254	0.377155
114	255	0.402483
114	256	0.404626
114	257	0.396011
114	258	0.377772
114	259	0.375228
114	260	0.403188
114	261	0.467838
114	262	0.406354
114	263	0.407666
114	264	0.403926
114	265	0.515324
114	266	0.391723
114	267	0.414615
114	268	0.398657
114	269	0.401806
114	270	0.344227
114	271	0.377892
114	272	0.379148
114	273	0.381757
114	274	0.385438
114	275	0.389232
114	276	0.382739
114	277	0.381861
114	278	0.443498
114	279	0.441487
114	280	0.369571
114	281	0.381899
114	282	0.422535
114	283	0.372442
114	284	0.353419
114	285	0.394997
114	286	0.374517
114	287	0.37623
114	288	0.383727
114	289	0.375711
114	290	0.473861
114	291	0.368394
114	292	0.411581
114	293	0.367146
114	294	0.470417
114	295	0.344021
114	296	0.405756
114	297	0.438117
114	298	0.425521
114	299	0.410243
114	300	0.411504
114	301	0.400673
114	302	0.382563
114	303	0.372679
114	304	0.410018
114	305	0.415534
114	306	0.341627
114	307	0.471035
114	308	0.329697
114	309	0.321573
114	310	0.443426
114	311	0.400367
114	312	0.141759
114	313	0.352255
114	314	0.395033
114	315	0.383001
114	316	0.390645
114	317	0.238259
114	318	0.315648
114	319	0.347677
114	320	0.350663
114	321	0.346471
114	322	0.352509
114	323	0.34592
114	324	0.361685
114	325	0.393499
114	326	0.343592
114	327	0.32031
114	328	0.332706
114	329	0.339904
114	330	0.352863
114	331	0.328575
114	332	0.348513
114	333	0.420585
114	334	0.453016
114	335	0.39738
114	336	0.394682
114	337	0.42267
114	338	0.339723
114	339	0.362503
114	340	0.335374
114	341	0.391316
114	342	0.346992
114	343	0.356258
114	344	0.388728
114	345	0.373681
114	346	0.410131
114	347	0.324576
114	348	0.243766
114	349	0.50027
114	350	0.3572
114	351	0.38373
114	352	0.312148
114	353	0.306079
114	354	0.309131
114	355	0.440999
114	356	0.339952
114	357	0.298602
114	358	0.30643
114	359	0.284078
114	360	0.379247
114	361	0.373361
114	362	0.459165
115	116	0.637488
115	117	0.642125
115	118	0.768522
115	119	0.642595
115	120	0.78258
115	121	0.41523
115	122	0.73564
115	123	0.763287
